,0,1
174,0.2,0.8
175,0.5,0.5
176,0.9,0.1
177,0.1,0.9
178,1.0,0.0
179,0.3,0.7
180,0.9,0.1
181,0.6,0.4
182,0.8,0.2
183,0.6,0.4
184,0.3,0.7
185,0.3,0.7
186,0.7,0.3
187,0.8,0.2
188,1.0,0.0
189,0.2,0.8
190,0.6,0.4
191,1.0,0.0
192,0.0,1.0
193,0.4,0.6
194,0.17333333333333334,0.8266666666666665
195,0.8,0.2
196,0.9,0.1
197,0.7,0.3
198,0.9,0.1
199,0.5,0.5
200,0.1,0.9
201,0.5,0.5
202,0.3,0.7
203,0.2,0.8
204,0.6,0.4
205,0.6,0.4
206,0.9,0.1
207,0.9,0.1
208,0.8,0.2
209,0.0,1.0
210,0.9,0.1
211,0.5,0.5
212,0.9,0.1
213,0.9,0.1
214,0.0,1.0
215,0.9,0.1
216,0.7,0.3
217,0.9,0.1
218,0.9,0.1
219,0.9,0.1
220,0.9,0.1
221,0.1,0.9
222,0.3,0.7
223,1.0,0.0
224,0.5,0.5
225,0.9,0.1
226,0.0,1.0
227,0.0,1.0
228,0.8,0.2
229,0.8,0.2
230,0.8,0.2
231,0.9,0.1
232,0.0,1.0
233,0.4,0.6
234,0.3,0.7
235,0.0,1.0
236,0.5,0.5
237,0.0,1.0
238,0.8,0.2
239,0.9,0.1
240,0.8,0.2
241,0.6,0.4
242,1.0,0.0
243,0.1,0.9
244,0.9,0.1
245,0.0,1.0
246,0.7,0.3
247,0.6,0.4
248,0.6,0.4
249,0.6,0.4
250,0.7,0.3
251,0.1,0.9
252,0.1,0.9
253,0.8,0.2
254,1.0,0.0
255,0.4,0.6
256,0.9,0.1
257,0.7,0.3
258,0.6,0.4
259,0.0,1.0
260,0.0,1.0
261,0.5,0.5
262,0.1,0.9
263,0.0,1.0
264,0.7,0.3
265,0.9,0.1
266,0.8,0.2
267,0.4,0.6
268,0.3,0.7
269,0.6,0.4
270,0.8,0.2
271,0.8,0.2
272,0.8,0.2
273,1.0,0.0
274,1.0,0.0
275,0.0,1.0
276,0.8,0.2
277,1.0,0.0
278,0.6,0.4
279,0.7,0.3
280,1.0,0.0
281,0.9,0.1
282,0.9,0.1
283,0.8,0.2
284,1.0,0.0
285,0.6,0.4
286,0.9,0.1
287,0.7,0.3
288,0.6,0.4
289,0.5,0.5
290,0.7,0.3
291,1.0,0.0
292,0.4,0.6
293,0.1,0.9
294,0.8,0.2
295,0.3,0.7
296,0.9,0.1
297,0.0,1.0
298,0.5,0.5
299,0.6,0.4
300,0.5,0.5
301,0.1,0.9
302,0.0,1.0
303,0.9,0.1
304,0.6,0.4
305,0.9,0.1
306,0.9,0.1
307,0.9,0.1
308,0.9,0.1
309,0.5,0.5
310,0.1,0.9
311,0.7,0.3
312,0.9,0.1
313,0.9,0.1
314,0.0,1.0
315,0.5,0.5
316,0.7,0.3
317,0.7,0.3
318,0.8,0.2
319,0.7,0.3
320,0.6,0.4
321,0.9,0.1
322,0.7,0.3
323,0.0,1.0
324,1.0,0.0
325,0.9,0.1
326,1.0,0.0
327,0.7,0.3
328,0.8,0.2
329,0.9,0.1
330,0.2,0.8
331,0.6,0.4
332,0.6,0.4
333,1.0,0.0
334,1.0,0.0
335,0.9,0.1
336,0.6,0.4
337,0.8,0.2
338,0.1,0.9
339,0.6,0.4
340,0.0,1.0
341,0.9,0.1
342,0.8,0.2
343,0.7,0.3
344,0.5,0.5
345,0.9,0.1
346,0.5,0.5
347,0.8,0.2
348,0.4,0.6
349,1.0,0.0
350,0.0,1.0
351,0.9,0.1
352,0.6,0.4
353,1.0,0.0
354,0.1,0.9
355,0.4,0.6
356,0.5,0.5
357,1.0,0.0
358,0.0,1.0
359,0.9,0.1
360,0.7,0.3
361,0.8,0.2
362,0.7,0.3
363,0.7,0.3
364,0.4,0.6
365,1.0,0.0
366,0.8,0.2
367,0.6,0.4
368,0.1,0.9
369,0.2,0.8
370,0.5,0.5
371,0.5,0.5
372,0.9,0.1
373,0.8,0.2
374,0.7,0.3
375,0.2,0.8
376,0.9,0.1
377,0.9,0.1
378,0.0,1.0
379,0.9,0.1
380,0.7,0.3
381,0.0,1.0
382,0.6,0.4
383,0.9,0.1
384,0.9,0.1
385,0.4,0.6
386,0.9,0.1
387,0.8,0.2
388,0.3,0.7
389,0.7,0.3
390,0.7,0.3
391,0.1,0.9
392,0.3,0.7
393,0.8,0.2
394,0.6,0.4
395,0.8,0.2
396,0.9,0.1
397,0.8,0.2
398,1.0,0.0
399,0.7,0.3
400,1.0,0.0
401,0.4,0.6
402,0.16666666666666666,0.8333333333333334
403,0.9,0.1
404,0.7,0.3
405,0.9,0.1
406,0.9,0.1
407,0.6,0.4
408,0.7,0.3
409,0.6,0.4
410,0.5,0.5
411,0.3,0.7
412,0.6,0.4
413,0.7,0.3
414,0.5,0.5
415,0.1,0.9
416,0.3,0.7
417,0.1,0.9
418,1.0,0.0
419,0.6,0.4
420,0.6,0.4
421,0.1,0.9
422,1.0,0.0
423,0.7,0.3
424,0.0,1.0
425,0.0,1.0
426,0.6,0.4
427,0.8,0.2
428,1.0,0.0
429,0.9,0.1
430,0.7,0.3
431,1.0,0.0
432,0.8,0.2
433,0.5,0.5
434,0.9,0.1
435,0.5,0.5
436,1.0,0.0
437,0.8,0.2
438,0.0,1.0
439,0.9,0.1
440,0.9,0.1
441,0.1,0.9
442,0.5,0.5
443,0.4,0.6
444,0.8,0.2
445,0.6,0.4
446,1.0,0.0
447,0.2,0.8
448,0.9,0.1
449,0.6,0.4
450,0.8,0.2
451,0.5,0.5
452,0.7,0.3
453,0.7,0.3
454,0.8,0.2
455,0.1,0.9
456,0.7,0.3
457,0.8,0.2
458,0.7,0.3
459,0.4,0.6
460,0.8,0.2
461,0.9,0.1
462,0.8,0.2
463,0.4,0.6
464,0.8,0.2
465,0.7,0.3
466,0.2,0.8
467,0.7,0.3
468,0.5,0.5
469,0.5,0.5
470,0.6,0.4
471,0.2,0.8
472,0.7,0.3
473,0.0,1.0
474,0.7,0.3
475,0.1,0.9
476,0.6,0.4
477,0.9,0.1
478,0.7,0.3
479,0.2,0.8
480,0.0,1.0
481,0.6,0.4
482,0.2,0.8
483,0.8,0.2
484,0.4,0.6
485,0.8,0.2
486,0.5,0.5
487,0.6,0.4
488,0.8,0.2
489,0.6,0.4
490,0.9,0.1
491,0.8,0.2
492,0.8,0.2
493,0.0,1.0
494,0.5,0.5
495,0.6,0.4
496,0.6,0.4
497,1.0,0.0
498,0.4,0.6
499,0.6,0.4
500,0.6,0.4
501,0.9,0.1
502,1.0,0.0
503,0.1,0.9
504,0.2,0.8
505,1.0,0.0
506,0.7,0.3
507,0.5,0.5
508,0.1,0.9
509,0.0,1.0
510,0.6,0.4
511,0.7,0.3
512,0.7,0.3
513,0.0,1.0
514,0.4,0.6
515,0.0,1.0
516,0.8,0.2
517,0.8,0.2
518,0.6,0.4
519,0.6,0.4
520,0.9,0.1
521,1.0,0.0
522,0.0,1.0
523,0.5,0.5
524,0.1,0.9
525,0.4,0.6
526,0.7,0.3
527,0.8,0.2
528,0.3,0.7
529,1.0,0.0
530,0.0,1.0
531,0.5,0.5
532,0.7,0.3
533,0.4,0.6
534,1.0,0.0
535,0.6,0.4
536,0.1,0.9
537,0.8,0.2
538,1.0,0.0
539,0.3,0.7
540,0.8,0.2
541,0.6,0.4
542,0.0,1.0
543,0.5,0.5
544,1.0,0.0
545,0.9,0.1
546,1.0,0.0
547,0.6,0.4
548,0.9,0.1
549,0.0,1.0
550,0.6,0.4
551,0.6,0.4
552,0.3,0.7
553,0.6,0.4
554,0.1,0.9
555,0.8,0.2
556,0.6,0.4
557,0.5,0.5
558,1.0,0.0
559,0.6,0.4
560,0.0,1.0
561,1.0,0.0
562,0.8,0.2
563,0.5,0.5
564,0.6,0.4
565,0.7,0.3
566,0.9,0.1
567,0.8,0.2
568,0.1,0.9
569,1.0,0.0
570,1.0,0.0
571,0.6,0.4
572,0.0,1.0
573,1.0,0.0
574,0.8,0.2
575,0.1,0.9
576,0.5,0.5
577,0.6,0.4
578,0.8,0.2
579,0.6,0.4
580,0.2,0.8
581,0.6,0.4
582,0.1,0.9
583,0.8,0.2
584,1.0,0.0
585,0.7,0.3
586,0.9,0.1
587,0.3,0.7
588,0.6,0.4
589,0.9,0.1
590,0.0,1.0
591,0.9,0.1
592,0.9,0.1
593,0.9,0.1
594,0.9,0.1
595,0.2,0.8
596,0.2,0.8
597,0.2,0.8
598,0.9,0.1
599,0.4,0.6
600,0.8,0.2
601,0.9,0.1
602,1.0,0.0
603,0.1,0.9
604,0.2,0.8
605,0.2,0.8
606,0.6,0.4
607,1.0,0.0
608,0.8,0.2
609,0.7,0.3
610,1.0,0.0
611,1.0,0.0
612,0.9,0.1
613,0.6,0.4
614,0.8,0.2
615,0.9,0.1
616,0.7,0.3
617,0.7,0.3
618,0.7,0.3
619,0.4,0.6
620,0.8,0.2
621,0.9,0.1
622,0.7,0.3
623,0.6,0.4
624,0.4,0.6
625,1.0,0.0
626,1.0,0.0
627,0.8,0.2
628,0.0,1.0
629,0.1,0.9
630,1.0,0.0
631,0.8,0.2
632,0.8,0.2
633,0.0,1.0
634,0.5,0.5
635,1.0,0.0
636,0.7,0.3
637,1.0,0.0
638,0.7,0.3
639,0.9,0.1
640,0.8,0.2
641,1.0,0.0
642,0.5,0.5
643,0.1,0.9
644,0.7,0.3
645,0.9,0.1
646,0.7,0.3
647,0.8,0.2
648,0.6,0.4
649,0.9,0.1
650,0.7,0.3
651,0.9,0.1
652,0.3,0.7
653,0.5,0.5
654,0.6,0.4
655,0.2,0.8
656,0.7,0.3
657,0.0,1.0
658,0.4,0.6
659,0.8,0.2
660,0.6,0.4
661,0.5,0.5
662,0.8,0.2
663,0.9,0.1
664,0.1,0.9
665,0.8,0.2
666,0.0,1.0
667,0.0,1.0
668,0.9,0.1
669,0.8,0.2
670,0.7,0.3
671,0.9,0.1
672,0.6,0.4
673,0.6,0.4
674,0.7,0.3
675,0.0,1.0
676,0.4,0.6
677,0.7,0.3
678,0.7,0.3
679,0.0,1.0
680,0.3,0.7
681,0.9,0.1
682,0.5,0.5
683,0.9,0.1
684,0.3,0.7
685,0.7,0.3
686,0.7,0.3
687,0.6,0.4
688,1.0,0.0
689,0.7,0.3
690,0.5,0.5
691,0.6,0.4
692,0.6,0.4
693,1.0,0.0
694,0.0,1.0
695,0.8,0.2
696,0.4,0.6
697,0.5,0.5
698,0.2,0.8
699,0.6,0.4
700,0.8,0.2
701,0.8,0.2
702,0.8,0.2
703,0.3,0.7
704,0.7,0.3
705,0.4,0.6
706,0.3,0.7
707,0.1,0.9
708,0.1,0.9
709,0.3,0.7
710,0.6,0.4
711,0.5,0.5
712,0.3,0.7
713,0.8,0.2
714,1.0,0.0
715,0.65,0.35
716,0.9,0.1
717,0.8,0.2
718,0.5,0.5
719,0.9,0.1
720,0.21666666666666665,0.7833333333333333
721,0.4,0.6
722,0.1,0.9
723,0.0,1.0
724,0.0,1.0
725,0.6,0.4
726,0.8,0.2
727,0.0,1.0
728,0.0,1.0
729,0.9,0.1
730,0.2,0.8
731,0.6,0.4
732,0.4,0.6
733,0.0,1.0
734,0.4,0.6
735,0.0,1.0
736,0.2,0.8
737,0.8,0.2
738,0.3,0.7
739,0.7,0.3
740,1.0,0.0
741,0.7,0.3
742,0.3,0.7
743,0.0,1.0
744,0.1,0.9
745,0.7,0.3
746,0.9,0.1
747,0.7,0.3
748,1.0,0.0
749,0.9,0.1
750,0.9,0.1
751,0.8,0.2
752,0.0,1.0
753,1.0,0.0
754,0.4,0.6
755,1.0,0.0
756,0.4,0.6
757,0.7,0.3
758,0.8,0.2
759,0.4,0.6
760,1.0,0.0
761,0.8,0.2
762,0.0,1.0
763,0.8,0.2
764,0.1,0.9
765,0.0,1.0
766,0.7,0.3
767,0.0,1.0
768,1.0,0.0
769,0.8,0.2
770,0.5,0.5
771,0.6,0.4
772,0.0,1.0
773,0.4,0.6
774,0.9,0.1
775,1.0,0.0
776,0.5,0.5
777,0.7,0.3
778,1.0,0.0
779,0.4,0.6
780,0.8,0.2
781,0.8,0.2
782,0.8,0.2
783,0.7,0.3
784,0.7,0.3
785,0.6,0.4
786,0.8,0.2
787,0.9,0.1
788,0.7,0.3
789,0.9,0.1
790,0.0,1.0
791,0.7,0.3
792,0.8,0.2
793,1.0,0.0
794,0.8,0.2
795,0.8,0.2
796,0.2,0.8
797,0.8,0.2
798,0.9,0.1
799,0.6,0.4
800,0.5,0.5
801,0.9,0.1
802,0.7,0.3
803,1.0,0.0
804,0.9,0.1
805,0.8,0.2
806,0.6,0.4
807,0.3,0.7
808,0.5,0.5
809,0.9,0.1
810,0.4,0.6
811,0.4,0.6
812,0.7,0.3
813,0.0,1.0
814,0.8,0.2
815,0.7,0.3
816,0.1,0.9
817,0.7,0.3
818,0.5,0.5
819,0.5,0.5
820,0.7,0.3
821,0.8,0.2
822,0.0,1.0
823,0.7,0.3
824,0.6,0.4
825,1.0,0.0
826,0.7,0.3
827,0.9,0.1
828,0.7,0.3
829,1.0,0.0
830,0.4,0.6
831,0.1,0.9
832,0.8,0.2
833,0.2,0.8
834,0.9,0.1
835,0.8,0.2
836,0.8,0.2
837,0.7,0.3
838,0.7,0.3
839,0.8,0.2
840,0.0,1.0
841,1.0,0.0
842,0.6,0.4
843,0.8,0.2
844,0.4,0.6
845,0.7,0.3
846,0.2,0.8
847,0.7,0.3
848,0.8,0.2
849,1.0,0.0
850,1.0,0.0
851,0.7,0.3
852,0.4,0.6
853,0.7,0.3
854,0.9,0.1
855,0.7,0.3
856,1.0,0.0
857,0.7,0.3
858,0.0,1.0
859,0.0,1.0
860,0.8,0.2
861,0.9,0.1
862,0.6,0.4
863,0.9,0.1
864,1.0,0.0
865,1.0,0.0
866,0.7,0.3
867,0.3,0.7
868,0.7,0.3
869,0.9,0.1
870,0.5,0.5
871,0.9,0.1
872,0.6,0.4
873,0.8,0.2
874,0.2,0.8
875,0.0,1.0
876,0.8,0.2
877,0.6,0.4
878,0.9,0.1
879,0.2,0.8
880,0.0,1.0
881,0.7,0.3
882,0.2,0.8
883,1.0,0.0
884,0.2,0.8
885,0.6,0.4
886,0.0,1.0
887,0.8,0.2
888,0.1,0.9
889,0.9,0.1
890,0.0,1.0
891,0.8,0.2
892,0.4,0.6
893,0.5,0.5
894,0.7,0.3
895,0.2,0.8
896,0.9,0.1
897,0.9,0.1
898,0.9,0.1
899,0.6,0.4
900,0.0,1.0
901,1.0,0.0
902,0.9,0.1
903,0.6,0.4
904,0.5,0.5
905,0.0,1.0
906,0.7,0.3
907,0.6,0.4
908,0.6,0.4
909,1.0,0.0
910,0.7,0.3
911,0.8,0.2
912,0.6,0.4
913,0.5,0.5
914,0.9,0.1
915,1.0,0.0
916,0.3,0.7
917,0.0,1.0
918,0.8,0.2
919,0.9,0.1
920,0.8,0.2
921,0.9,0.1
922,0.7,0.3
923,0.8,0.2
924,0.9,0.1
925,1.0,0.0
926,0.9,0.1
927,0.6,0.4
928,1.0,0.0
929,0.2,0.8
930,0.7,0.3
931,0.9,0.1
932,0.5,0.5
933,0.8,0.2
934,1.0,0.0
935,0.3,0.7
936,0.7,0.3
937,0.8,0.2
938,0.5,0.5
939,0.4,0.6
940,0.7,0.3
941,0.0,1.0
942,0.7,0.3
943,0.0,1.0
944,0.6,0.4
945,0.9,0.1
946,0.6,0.4
947,0.8,0.2
948,0.8,0.2
949,0.5,0.5
950,0.7,0.3
951,0.8,0.2
952,0.9,0.1
953,0.9,0.1
954,0.0,1.0
955,0.8,0.2
956,1.0,0.0
957,0.7,0.3
958,0.8,0.2
959,0.9,0.1
960,0.7,0.3
961,0.0,1.0
962,0.8,0.2
963,0.0,1.0
964,0.0,1.0
965,1.0,0.0
966,0.5,0.5
967,0.5,0.5
968,0.9,0.1
969,1.0,0.0
970,0.8,0.2
971,0.6,0.4
972,0.8,0.2
973,0.0,1.0
974,1.0,0.0
975,0.7,0.3
976,0.3,0.7
977,1.0,0.0
978,0.6,0.4
979,0.9,0.1
980,0.1,0.9
981,0.3,0.7
982,0.8,0.2
983,0.6,0.4
984,1.0,0.0
985,0.5,0.5
986,0.7,0.3
987,0.5,0.5
988,0.2,0.8
989,0.0,1.0
990,0.4,0.6
991,0.0,1.0
992,0.8,0.2
993,0.0,1.0
994,0.6,0.4
995,1.0,0.0
996,0.4,0.6
997,1.0,0.0
998,0.5,0.5
999,0.8,0.2
1000,0.8,0.2
1001,0.0,1.0
1002,0.7,0.3
1003,0.4,0.6
1004,0.5,0.5
1005,0.8,0.2
1006,0.9,0.1
1007,0.8,0.2
1008,0.8,0.2
1009,0.6,0.4
1010,0.6,0.4
1011,0.6,0.4
1012,0.7,0.3
1013,0.5,0.5
1014,0.6,0.4
1015,0.8,0.2
1016,0.5,0.5
1017,1.0,0.0
1018,0.7,0.3
1019,0.7,0.3
1020,0.9,0.1
1021,0.2,0.8
1022,0.0,1.0
1023,1.0,0.0
1024,0.7,0.3
1025,0.0,1.0
1026,0.9,0.1
1027,0.5,0.5
1028,0.8,0.2
1029,0.0,1.0
1030,0.6,0.4
1031,0.6,0.4
1032,0.9,0.1
1033,1.0,0.0
1034,0.9,0.1
1035,0.8,0.2
1036,0.9,0.1
1037,0.0,1.0
1038,0.6,0.4
1039,0.4,0.6
1040,0.0,1.0
1041,0.8,0.2
1042,0.9,0.1
1043,0.2,0.8
1044,0.1,0.9
1045,0.5,0.5
1046,0.6,0.4
1047,1.0,0.0
1048,0.9,0.1
1049,0.8,0.2
1050,0.8,0.2
1051,0.0,1.0
1052,0.8,0.2
1053,0.8,0.2
1054,0.6,0.4
1055,0.9,0.1
1056,0.7,0.3
1057,0.7,0.3
1058,0.7,0.3
1059,0.7,0.3
1060,1.0,0.0
1061,0.4,0.6
1062,0.0,1.0
1063,0.7,0.3
1064,1.0,0.0
1065,0.8,0.2
1066,0.6,0.4
1067,0.7,0.3
1068,0.5,0.5
1069,0.7,0.3
1070,0.4,0.6
1071,0.5,0.5
1072,0.5,0.5
1073,0.6,0.4
1074,0.1,0.9
1075,0.5,0.5
1076,1.0,0.0
1077,1.0,0.0
1078,0.2,0.8
1079,0.9,0.1
1080,1.0,0.0
1081,0.5,0.5
1082,0.5,0.5
1083,0.4,0.6
1084,1.0,0.0
1085,1.0,0.0
1086,0.6,0.4
1087,0.0,1.0
1088,0.3,0.7
1089,0.4,0.6
1090,0.7,0.3
1091,0.7,0.3
1092,0.1,0.9
1093,1.0,0.0
1094,0.9,0.1
1095,0.7,0.3
1096,1.0,0.0
1097,1.0,0.0
1098,0.8,0.2
1099,1.0,0.0
1100,0.0,1.0
1101,0.9,0.1
1102,0.7,0.3
1103,0.7,0.3
1104,0.85,0.15
1105,0.0,1.0
1106,0.6,0.4
1107,0.7,0.3
1108,1.0,0.0
1109,0.7,0.3
1110,0.0,1.0
1111,0.0,1.0
1112,0.1,0.9
1113,1.0,0.0
1114,0.6,0.4
1115,0.1,0.9
1116,0.0,1.0
1117,0.3,0.7
1118,0.9,0.1
1119,0.8,0.2
1120,0.6,0.4
1121,0.9,0.1
1122,0.0,1.0
1123,0.5,0.5
1124,0.5,0.5
1125,0.8,0.2
1126,0.8,0.2
1127,0.1,0.9
1128,1.0,0.0
1129,0.0,1.0
1130,0.0,1.0
1131,0.4,0.6
1132,0.4,0.6
1133,0.0,1.0
1134,0.2,0.8
1135,0.0,1.0
1136,0.0,1.0
1137,0.8,0.2
1138,0.9,0.1
1139,0.0,1.0
1140,0.5,0.5
1141,0.7,0.3
1142,0.9,0.1
1143,0.8,0.2
1144,0.9,0.1
1145,1.0,0.0
1146,0.8,0.2
1147,0.9,0.1
1148,1.0,0.0
1149,0.9,0.1
1150,0.7,0.3
1151,0.3,0.7
1152,0.9,0.1
1153,0.7,0.3
1154,0.4,0.6
1155,0.0,1.0
1156,0.8,0.2
1157,0.6,0.4
1158,0.0,1.0
1159,0.9,0.1
1160,0.9,0.1
1161,0.8,0.2
1162,0.6,0.4
1163,0.8,0.2
1164,0.0,1.0
1165,1.0,0.0
1166,0.4,0.6
1167,0.9,0.1
1168,0.8,0.2
1169,0.8,0.2
1170,1.0,0.0
1171,0.5,0.5
1172,0.9,0.1
1173,0.7,0.3
1174,0.8,0.2
1175,0.8,0.2
1176,0.9,0.1
1177,0.4,0.6
1178,0.4,0.6
1179,0.2,0.8
1180,0.8,0.2
1181,0.6,0.4
1182,0.0,1.0
1183,0.5,0.5
1184,0.9,0.1
1185,0.8,0.2
1186,0.9,0.1
1187,0.0,1.0
1188,0.0,1.0
1189,0.9,0.1
1190,0.5,0.5
1191,0.4,0.6
1192,0.0,1.0
1193,0.9,0.1
1194,0.6,0.4
1195,0.0,1.0
1196,0.6,0.4
1197,0.8,0.2
1198,0.0,1.0
1199,0.5,0.5
1200,0.9,0.1
1201,0.6,0.4
1202,0.6,0.4
1203,0.7,0.3
1204,0.6,0.4
1205,0.9,0.1
1206,0.8,0.2
1207,0.8,0.2
1208,0.9,0.1
1209,0.1,0.9
1210,0.6,0.4
1211,0.0,1.0
1212,0.3,0.7
1213,0.9,0.1
1214,0.3,0.7
1215,0.9,0.1
1216,1.0,0.0
1217,0.5,0.5
1218,0.9,0.1
1219,0.8,0.2
1220,0.1,0.9
1221,0.7,0.3
1222,0.4,0.6
1223,1.0,0.0
1224,0.5,0.5
1225,0.9,0.1
1226,0.8,0.2
1227,0.8,0.2
1228,0.0,1.0
1229,0.8,0.2
1230,1.0,0.0
1231,0.0,1.0
1232,0.7,0.3
1233,0.9,0.1
1234,0.7,0.3
1235,0.8,0.2
1236,0.0,1.0
1237,0.2,0.8
1238,0.6,0.4
1239,0.3,0.7
1240,1.0,0.0
1241,0.8,0.2
1242,0.7,0.3
1243,1.0,0.0
1244,0.9,0.1
1245,0.9,0.1
1246,0.8,0.2
1247,0.8,0.2
1248,0.4,0.6
1249,0.9,0.1
1250,0.8,0.2
1251,1.0,0.0
1252,0.7,0.3
1253,0.8,0.2
1254,0.9,0.1
1255,1.0,0.0
1256,0.6,0.4
1257,0.18333333333333332,0.8166666666666667
1258,1.0,0.0
1259,0.8,0.2
1260,0.8,0.2
1261,0.9,0.1
1262,1.0,0.0
1263,0.1,0.9
1264,0.0,1.0
1265,0.7,0.3
1266,0.4,0.6
1267,1.0,0.0
1268,1.0,0.0
1269,0.0,1.0
1270,0.0,1.0
1271,0.8,0.2
1272,1.0,0.0
1273,0.7,0.3
1274,0.8,0.2
1275,0.7,0.3
1276,0.8,0.2
1277,0.9,0.1
1278,0.8,0.2
1279,0.8,0.2
1280,0.9,0.1
1281,0.1,0.9
1282,0.7,0.3
1283,0.8,0.2
1284,0.4,0.6
1285,0.7,0.3
1286,0.8,0.2
1287,0.8,0.2
1288,1.0,0.0
1289,0.1,0.9
1290,0.6,0.4
1291,0.0,1.0
1292,0.9,0.1
1293,0.7,0.3
1294,0.8,0.2
1295,0.8,0.2
1296,0.9,0.1
1297,0.8,0.2
1298,0.6,0.4
1299,0.6,0.4
1300,1.0,0.0
1301,1.0,0.0
1302,0.2,0.8
1303,0.7,0.3
1304,1.0,0.0
1305,0.9,0.1
1306,0.9,0.1
1307,0.8,0.2
1308,0.9,0.1
1309,0.8,0.2
1310,0.4,0.6
1311,0.1,0.9
1312,1.0,0.0
1313,0.6,0.4
1314,0.6,0.4
1315,0.9,0.1
1316,0.6,0.4
1317,0.7,0.3
1318,0.8,0.2
1319,0.8,0.2
1320,0.5,0.5
1321,0.6,0.4
1322,0.7,0.3
1323,0.7,0.3
1324,0.8,0.2
1325,0.1,0.9
1326,0.9,0.1
1327,0.7,0.3
1328,0.7,0.3
1329,0.8,0.2
1330,1.0,0.0
1331,0.8,0.2
1332,0.5,0.5
1333,0.9,0.1
1334,0.8,0.2
1335,1.0,0.0
1336,0.5,0.5
1337,0.6,0.4
1338,1.0,0.0
1339,0.8,0.2
1340,0.8,0.2
1341,0.3,0.7
1342,0.5,0.5
1343,0.5,0.5
1344,0.7,0.3
1345,0.9,0.1
1346,0.7,0.3
1347,0.8,0.2
1348,0.7,0.3
1349,0.3,0.7
1350,1.0,0.0
1351,0.6,0.4
1352,1.0,0.0
1353,0.5,0.5
1354,0.4,0.6
1355,0.7,0.3
1356,0.8,0.2
1357,1.0,0.0
